simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,64,508,0.25000000000000355,0.25000000000000355,0.0,0.002147959,0.005751875
mattern_cov1,64,509,0.25000000000000355,0.25000000000000355,0.0,0.002022417,0.005882917
mattern_cov1,64,510,0.25000000000000355,0.25000000000000355,0.0,0.002115208,0.006065
mattern_cov1,64,511,0.25000000000000355,0.25000000000000355,0.0,0.001898625,0.005682917
mattern_cov1,64,512,0.25000000000000355,0.25000000000000355,0.0,0.0021845,0.005780792
mattern_cov1,64,513,0.25000000000000355,0.25000000000000355,0.0,0.002071583,0.005862042
mattern_cov1,64,514,0.25000000000000355,0.25000000000000355,0.0,0.002131375,0.005951291
mattern_cov1,64,515,0.25000000000000355,0.25000000000000355,0.0,0.002152542,0.011669333
mattern_cov1,64,516,0.25000000000000355,0.25000000000000355,0.0,0.002726125,0.005694125
mattern_cov1,64,517,0.25000000000000355,0.25000000000000355,0.0,0.002164792,0.005796208
mattern_cov1,64,518,0.25000000000000355,0.25000000000000355,0.0,0.002116292,0.005738375
mattern_cov1,64,519,0.25000000000000355,0.25000000000000355,0.0,0.002033,0.005703333
mattern_cov1,64,520,0.25000000000000355,0.25000000000000355,0.0,0.001966792,0.005720875
mattern_cov1,64,521,0.25000000000000355,0.25000000000000355,0.0,0.0020575,0.005853042
mattern_cov1,64,522,0.25000000000000355,0.25000000000000355,0.0,0.002124791,0.005779709
mattern_cov1,64,523,0.25000000000000355,0.25000000000000355,0.0,0.002162333,0.005857792
mattern_cov1,64,524,0.25000000000000355,0.25000000000000355,0.0,0.001972834,0.005784541
mattern_cov1,64,525,0.25000000000000355,0.25000000000000355,0.0,0.002144958,0.0059125
mattern_cov1,64,526,0.25000000000000355,0.25000000000000355,0.0,0.002120625,0.005732417
mattern_cov1,64,527,0.25000000000000355,0.25000000000000355,0.0,0.002190167,0.005804625
mattern_cov1,64,528,0.25000000000000355,0.25000000000000355,0.0,0.001975167,0.00578275
mattern_cov1,64,529,0.25000000000000355,0.25000000000000355,0.0,0.001999959,0.005847917
mattern_cov1,64,530,0.25000000000000355,0.25000000000000355,0.0,0.00206725,0.005843833
mattern_cov1,64,531,0.25000000000000355,0.25000000000000355,0.0,0.002140417,0.005902041
mattern_cov1,64,532,0.25000000000000355,0.25000000000000355,0.0,0.002117375,0.006107167
mattern_cov1,64,533,0.25000000000000355,0.25000000000000355,0.0,0.0020575,0.005732625
mattern_cov1,64,534,0.25000000000000355,0.25000000000000355,0.0,0.002155541,0.005827125
mattern_cov1,64,535,0.25000000000000355,0.25000000000000355,0.0,0.002080666,0.005911459
mattern_cov1,64,536,0.25000000000000355,0.25000000000000355,0.0,0.002012458,0.005935542
mattern_cov1,64,537,0.25000000000000355,0.25000000000000355,0.0,0.00201,0.005735125
mattern_cov1,64,538,0.25000000000000355,0.25000000000000355,0.0,0.002228917,0.005706958
mattern_cov1,64,539,0.25000000000000355,0.25000000000000355,0.0,0.00220525,0.0059
mattern_cov1,64,540,0.25000000000000355,0.25000000000000355,0.0,0.002121875,0.005848334
mattern_cov1,64,541,0.25000000000000355,0.25000000000000355,0.0,0.002140292,0.006832584
mattern_cov1,64,542,0.25000000000000355,0.25000000000000355,0.0,0.002018959,0.005835291
mattern_cov1,64,543,0.25000000000000355,0.25000000000000355,0.0,0.002102833,0.005875125
mattern_cov1,64,544,0.25000000000000355,0.25000000000000355,0.0,0.001984958,0.005789708
mattern_cov1,64,545,0.25000000000000355,0.25000000000000355,0.0,0.002159,0.005921
mattern_cov1,64,546,0.25000000000000355,0.25000000000000355,0.0,0.002270666,0.005696125
mattern_cov1,64,547,0.25000000000000355,0.25000000000000355,0.0,0.0028975,0.005769833
mattern_cov1,64,548,0.25000000000000355,0.25000000000000355,0.0,0.00214025,0.005875583
mattern_cov1,64,549,0.25000000000000355,0.25000000000000355,0.0,0.002034375,0.005787
mattern_cov1,64,550,0.25000000000000355,0.25000000000000355,0.0,0.002130458,0.005844917
mattern_cov1,64,551,0.25000000000000355,0.25000000000000355,0.0,0.002147166,0.005697959
mattern_cov1,64,552,0.25000000000000355,0.25000000000000355,0.0,0.003096125,0.005861875
mattern_cov1,64,553,0.25000000000000355,0.25000000000000355,0.0,0.00219675,0.005891125
mattern_cov1,64,554,0.25000000000000355,0.25000000000000355,0.0,0.002043125,0.00569125
mattern_cov1,64,555,0.25000000000000355,0.25000000000000355,0.0,0.00207275,0.005786917
mattern_cov1,64,556,0.25000000000000355,0.25000000000000355,0.0,0.002190834,0.005865958
mattern_cov1,64,557,0.25000000000000355,0.25000000000000355,0.0,0.0021005,0.005952625
mattern_cov1,64,558,0.25000000000000355,0.25000000000000355,0.0,0.002144416,0.005955333
mattern_cov1,64,559,0.25000000000000355,0.25000000000000355,0.0,0.0019545,0.005795959
mattern_cov1,64,560,0.25000000000000355,0.25000000000000355,0.0,0.002120333,0.007023042
mattern_cov1,64,561,0.25000000000000355,0.25000000000000355,0.0,0.001947958,0.005838667
mattern_cov1,64,562,0.25000000000000355,0.25000000000000355,0.0,0.002070333,0.005753792
mattern_cov1,64,563,0.25000000000000355,0.25000000000000355,0.0,0.001909708,0.005848417
mattern_cov1,64,564,0.25000000000000355,0.25000000000000355,0.0,0.00217225,0.005755292
mattern_cov1,64,565,0.25000000000000355,0.25000000000000355,0.0,0.002107667,0.005831791
mattern_cov1,64,566,0.25000000000000355,0.25000000000000355,0.0,0.002115875,0.005787083
mattern_cov1,64,567,0.25000000000000355,0.25000000000000355,0.0,0.002008083,0.005922333
mattern_cov1,64,568,0.25000000000000355,0.25000000000000355,0.0,0.002330875,0.005901792
mattern_cov1,64,569,0.25000000000000355,0.25000000000000355,0.0,0.002154292,0.005937458
mattern_cov1,64,570,0.25000000000000355,0.25000000000000355,0.0,0.002138,0.005849833
mattern_cov1,64,571,0.25000000000000355,0.25000000000000355,0.0,0.001980917,0.00582125
mattern_cov1,64,572,0.25000000000000355,0.25000000000000355,0.0,0.002059917,0.005699791
mattern_cov1,64,573,0.25000000000000355,0.25000000000000355,0.0,0.002054292,0.005708458
mattern_cov1,64,574,0.25000000000000355,0.25000000000000355,0.0,0.00262525,0.006313917
mattern_cov1,64,575,0.25000000000000355,0.25000000000000355,0.0,0.002174833,0.005933042
mattern_cov1,64,576,0.25000000000000355,0.25000000000000355,0.0,0.002005292,0.005819208
mattern_cov1,64,577,0.25000000000000355,0.25000000000000355,0.0,0.00205825,0.005749333
mattern_cov1,64,578,0.25000000000000355,0.25000000000000355,0.0,0.002137,0.005811292
mattern_cov1,64,579,0.25000000000000355,0.25000000000000355,0.0,0.00196025,0.005804583
mattern_cov1,64,580,0.25000000000000355,0.25000000000000355,0.0,0.002106333,0.005774
mattern_cov1,64,581,0.25000000000000355,0.25000000000000355,0.0,0.002057917,0.005868792
mattern_cov1,64,582,0.25000000000000355,0.25000000000000355,0.0,0.002047125,0.005782542
mattern_cov1,64,583,0.25000000000000355,0.25000000000000355,0.0,0.003131958,0.005813917
mattern_cov1,64,584,0.25000000000000355,0.25000000000000355,0.0,0.002087292,0.005906916
mattern_cov1,64,585,0.25000000000000355,0.25000000000000355,0.0,0.002138583,0.007618583
mattern_cov1,64,586,0.25000000000000355,0.25000000000000355,0.0,0.002135042,0.005974833
mattern_cov1,64,587,0.25000000000000355,0.25000000000000355,0.0,0.00213175,0.005920625
mattern_cov1,64,588,0.25000000000000355,0.25000000000000355,0.0,0.002166583,0.0059125
mattern_cov1,64,589,0.25000000000000355,0.25000000000000355,0.0,0.002072292,0.00588975
mattern_cov1,64,590,0.25000000000000355,0.25000000000000355,0.0,0.002191,0.005828375
mattern_cov1,64,591,0.25000000000000355,0.25000000000000355,0.0,0.003104125,0.005940625
mattern_cov1,64,592,0.25000000000000355,0.25000000000000355,0.0,0.00196,0.005780792
mattern_cov1,64,593,0.25000000000000355,0.25000000000000355,0.0,0.002064708,0.005955458
mattern_cov1,64,594,0.25000000000000355,0.25000000000000355,0.0,0.001846958,0.005844167
mattern_cov1,64,595,0.25000000000000355,0.25000000000000355,0.0,0.00212125,0.005778708
mattern_cov1,64,596,0.25000000000000355,0.25000000000000355,0.0,0.00200375,0.005723416
mattern_cov1,64,597,0.25000000000000355,0.25000000000000355,0.0,0.00199775,0.007373375
mattern_cov1,64,598,0.25000000000000355,0.25000000000000355,0.0,0.00213725,0.005687042
mattern_cov1,64,599,0.25000000000000355,0.25000000000000355,0.0,0.002068166,0.005774875
mattern_cov1,64,600,0.25000000000000355,0.25000000000000355,0.0,0.002178166,0.005899042
mattern_cov1,64,601,0.25000000000000355,0.25000000000000355,0.0,0.002153042,0.005870708
mattern_cov1,64,602,0.25000000000000355,0.25000000000000355,0.0,0.002115625,0.005869375
mattern_cov1,64,603,0.25000000000000355,0.25000000000000355,0.0,0.002066416,0.00573925
mattern_cov1,64,604,0.25000000000000355,0.25000000000000355,0.0,0.002192375,0.005849125
mattern_cov1,64,605,0.25000000000000355,0.25000000000000355,0.0,0.002069917,0.00572025
mattern_cov1,64,606,0.25000000000000355,0.25000000000000355,0.0,0.002080167,0.005755333
mattern_cov1,64,607,0.25000000000000355,0.25000000000000355,0.0,0.002099625,0.005887667
mattern_cov1,64,608,0.25000000000000355,0.25000000000000355,0.0,0.002093417,0.005752625
mattern_cov1,64,609,0.25000000000000355,0.25000000000000355,0.0,0.002141458,0.005771958
mattern_cov1,64,610,0.25000000000000355,0.25000000000000355,0.0,0.002154917,0.0058775
mattern_cov1,64,611,0.25000000000000355,0.25000000000000355,0.0,0.002136416,0.005693292
mattern_cov1,64,612,0.25000000000000355,0.25000000000000355,0.0,0.002095125,0.005821166
mattern_cov1,64,613,0.25000000000000355,0.25000000000000355,0.0,0.002224167,0.005897416
mattern_cov1,64,614,0.25000000000000355,0.25000000000000355,0.0,0.002197833,0.005888917
mattern_cov1,64,615,0.25000000000000355,0.25000000000000355,0.0,0.002168,0.005891667
mattern_cov1,64,616,0.25000000000000355,0.25000000000000355,0.0,0.002034042,0.005993667
mattern_cov1,64,617,0.25000000000000355,0.25000000000000355,0.0,0.002070084,0.005701458
mattern_cov1,64,618,0.25000000000000355,0.25000000000000355,0.0,0.002104792,0.00595225
mattern_cov1,64,619,0.25000000000000355,0.25000000000000355,0.0,0.002106917,0.005848041
mattern_cov1,64,620,0.25000000000000355,0.25000000000000355,0.0,0.002109375,0.005967042
mattern_cov1,64,621,0.25000000000000355,0.25000000000000355,0.0,0.002129291,0.005862459
mattern_cov1,64,622,0.25000000000000355,0.25000000000000355,0.0,0.001967791,0.005814167
mattern_cov1,64,623,0.25000000000000355,0.25000000000000355,0.0,0.002160334,0.005850541
mattern_cov1,64,624,0.25000000000000355,0.25000000000000355,0.0,0.002104708,0.005887292
mattern_cov1,64,625,0.25000000000000355,0.25000000000000355,0.0,0.001969958,0.005844708
mattern_cov1,64,626,0.25000000000000355,0.25000000000000355,0.0,0.002140375,0.005936542
mattern_cov1,64,627,0.25000000000000355,0.25000000000000355,0.0,0.002147666,0.005729709
mattern_cov1,64,628,0.25000000000000355,0.25000000000000355,0.0,0.002069,0.005936708
mattern_cov1,64,629,0.25000000000000355,0.25000000000000355,0.0,0.002070625,0.005828875
mattern_cov1,64,630,0.25000000000000355,0.25000000000000355,0.0,0.002113291,0.005851667
mattern_cov1,64,631,0.25000000000000355,0.25000000000000355,0.0,0.00224375,0.006002625
mattern_cov1,64,632,0.25000000000000355,0.25000000000000355,0.0,0.002130292,0.0058255
mattern_cov1,64,633,0.25000000000000355,0.25000000000000355,0.0,0.002142542,0.005826291
mattern_cov1,64,634,0.25000000000000355,0.25000000000000355,0.0,0.002136417,0.005920333
mattern_cov1,64,635,0.25000000000000355,0.25000000000000355,0.0,0.002117416,0.005801167
mattern_cov1,64,636,0.25000000000000355,0.25000000000000355,0.0,0.002613,0.006774542
mattern_cov1,64,637,0.25000000000000355,0.25000000000000355,0.0,0.002130042,0.005866125
mattern_cov1,64,638,0.25000000000000355,0.25000000000000355,0.0,0.001977166,0.00579575
mattern_cov1,64,639,0.25000000000000355,0.25000000000000355,0.0,0.002028208,0.005873208
mattern_cov1,64,640,0.25000000000000355,0.25000000000000355,0.0,0.002050042,0.005669375
mattern_cov1,64,641,0.25000000000000355,0.25000000000000355,0.0,0.002270542,0.005900416
mattern_cov1,64,642,0.25000000000000355,0.25000000000000355,0.0,0.002490917,0.005867333
mattern_cov1,64,643,0.25000000000000355,0.25000000000000355,0.0,0.002194167,0.005900375
mattern_cov1,64,644,0.25000000000000355,0.25000000000000355,0.0,0.002120375,0.005989625
mattern_cov1,64,645,0.25000000000000355,0.25000000000000355,0.0,0.002090084,0.005915333
mattern_cov1,64,646,0.25000000000000355,0.25000000000000355,0.0,0.002179208,0.005881291
mattern_cov1,64,647,0.25000000000000355,0.25000000000000355,0.0,0.002179333,0.005876209
mattern_cov1,64,648,0.25000000000000355,0.25000000000000355,0.0,0.001982625,0.007463042
mattern_cov1,64,649,0.25000000000000355,0.25000000000000355,0.0,0.002123166,0.005829417
mattern_cov1,64,650,0.25000000000000355,0.25000000000000355,0.0,0.002103875,0.007075875
mattern_cov1,64,651,0.25000000000000355,0.25000000000000355,0.0,0.002118083,0.005772917
mattern_cov1,64,652,0.25000000000000355,0.25000000000000355,0.0,0.002055542,0.005832958
mattern_cov1,64,653,0.25000000000000355,0.25000000000000355,0.0,0.002140375,0.005762625
mattern_cov1,64,654,0.25000000000000355,0.25000000000000355,0.0,0.002125458,0.005816875
mattern_cov1,64,655,0.25000000000000355,0.25000000000000355,0.0,0.002144084,0.005927416
mattern_cov1,64,656,0.25000000000000355,0.25000000000000355,0.0,0.002122,0.005949042
mattern_cov1,64,657,0.25000000000000355,0.25000000000000355,0.0,0.00215575,0.00616075
mattern_cov1,64,658,0.25000000000000355,0.25000000000000355,0.0,0.002000083,0.005877833
mattern_cov1,64,659,0.25000000000000355,0.25000000000000355,0.0,0.00208825,0.005896708
mattern_cov1,64,660,0.25000000000000355,0.25000000000000355,0.0,0.002176708,0.005901333
mattern_cov1,64,661,0.25000000000000355,0.25000000000000355,0.0,0.002102541,0.005823667
mattern_cov1,64,662,0.25000000000000355,0.25000000000000355,0.0,0.002020166,0.005946709
mattern_cov1,64,663,0.25000000000000355,0.25000000000000355,0.0,0.002151708,0.005802875
mattern_cov1,64,664,0.25000000000000355,0.25000000000000355,0.0,0.002589208,0.005813375
mattern_cov1,64,665,0.25000000000000355,0.25000000000000355,0.0,0.00208025,0.00659775
mattern_cov1,64,666,0.25000000000000355,0.25000000000000355,0.0,0.002046916,0.005814375
mattern_cov1,64,667,0.25000000000000355,0.25000000000000355,0.0,0.002182042,0.005941167
mattern_cov1,64,668,0.25000000000000355,0.25000000000000355,0.0,0.002133709,0.005920375
mattern_cov1,64,669,0.25000000000000355,0.25000000000000355,0.0,0.002122458,0.005889083
mattern_cov1,64,670,0.25000000000000355,0.25000000000000355,0.0,0.001999833,0.005671834
mattern_cov1,64,671,0.25000000000000355,0.25000000000000355,0.0,0.001990333,0.005900625
mattern_cov1,64,672,0.25000000000000355,0.25000000000000355,0.0,0.002109083,0.00588375
mattern_cov1,64,673,0.25000000000000355,0.25000000000000355,0.0,0.002149542,0.005855458
mattern_cov1,64,674,0.25000000000000355,0.25000000000000355,0.0,0.002851084,0.006671458
mattern_cov1,64,675,0.25000000000000355,0.25000000000000355,0.0,0.002104583,0.005804417
mattern_cov1,64,676,0.25000000000000355,0.25000000000000355,0.0,0.002108625,0.005783708
mattern_cov1,64,677,0.25000000000000355,0.25000000000000355,0.0,0.002114458,0.00587125
mattern_cov1,64,678,0.25000000000000355,0.25000000000000355,0.0,0.00211475,0.005885583
mattern_cov1,64,679,0.25000000000000355,0.25000000000000355,0.0,0.001961125,0.005942959
mattern_cov1,64,680,0.25000000000000355,0.25000000000000355,0.0,0.002063208,0.005713583
mattern_cov1,64,681,0.25000000000000355,0.25000000000000355,0.0,0.002156875,0.005884333
mattern_cov1,64,682,0.25000000000000355,0.25000000000000355,0.0,0.00291675,0.006874041
mattern_cov1,64,683,0.25000000000000355,0.25000000000000355,0.0,0.002086167,0.005818667
mattern_cov1,64,684,0.25000000000000355,0.25000000000000355,0.0,0.002015792,0.005877917
mattern_cov1,64,685,0.25000000000000355,0.25000000000000355,0.0,0.002069208,0.005877083
mattern_cov1,64,686,0.25000000000000355,0.25000000000000355,0.0,0.002098916,0.005898875
mattern_cov1,64,687,0.25000000000000355,0.25000000000000355,0.0,0.002828417,0.005878458
mattern_cov1,64,688,0.25000000000000355,0.25000000000000355,0.0,0.002118583,0.005884375
mattern_cov1,64,689,0.25000000000000355,0.25000000000000355,0.0,0.001964916,0.005790459
mattern_cov1,64,690,0.25000000000000355,0.25000000000000355,0.0,0.002152291,0.005909542
mattern_cov1,64,691,0.25000000000000355,0.25000000000000355,0.0,0.002111583,0.005931083
mattern_cov1,64,692,0.25000000000000355,0.25000000000000355,0.0,0.002049292,0.00582275
mattern_cov1,64,693,0.25000000000000355,0.25000000000000355,0.0,0.002026,0.005766375
mattern_cov1,64,694,0.25000000000000355,0.25000000000000355,0.0,0.002057958,0.005824208
mattern_cov1,64,695,0.25000000000000355,0.25000000000000355,0.0,0.0021735,0.005890833
mattern_cov1,64,696,0.25000000000000355,0.25000000000000355,0.0,0.001983209,0.00595325
mattern_cov1,64,697,0.25000000000000355,0.25000000000000355,0.0,0.002091,0.005772708
mattern_cov1,64,698,0.25000000000000355,0.25000000000000355,0.0,0.002165958,0.00588125
mattern_cov1,64,699,0.25000000000000355,0.25000000000000355,0.0,0.002218583,0.005912208
mattern_cov1,64,700,0.25000000000000355,0.25000000000000355,0.0,0.00216625,0.005997167
mattern_cov1,64,701,0.25000000000000355,0.25000000000000355,0.0,0.002034833,0.00588875
mattern_cov1,64,702,0.25000000000000355,0.25000000000000355,0.0,0.001969625,0.005848125
mattern_cov1,64,703,0.25000000000000355,0.25000000000000355,0.0,0.00211225,0.005778042
mattern_cov1,64,704,0.25000000000000355,0.25000000000000355,0.0,0.002156709,0.005891791
mattern_cov1,64,705,0.25000000000000355,0.25000000000000355,0.0,0.002784292,0.00590275
mattern_cov1,64,706,0.25000000000000355,0.25000000000000355,0.0,0.002156458,0.005877083
mattern_cov1,64,707,0.25000000000000355,0.25000000000000355,0.0,0.002112834,0.005923875
mattern_cov1,64,708,0.25000000000000355,0.25000000000000355,0.0,0.002080625,0.005934667
mattern_cov1,64,709,0.25000000000000355,0.25000000000000355,0.0,0.002178667,0.005898625
mattern_cov1,64,710,0.25000000000000355,0.25000000000000355,0.0,0.002111875,0.005841875
mattern_cov1,64,711,0.25000000000000355,0.25000000000000355,0.0,0.00219825,0.005858041
mattern_cov1,64,712,0.25000000000000355,0.25000000000000355,0.0,0.002191042,0.005840334
mattern_cov1,64,713,0.25000000000000355,0.25000000000000355,0.0,0.002123875,0.005865083
mattern_cov1,64,714,0.25000000000000355,0.25000000000000355,0.0,0.002156625,0.005684458
mattern_cov1,64,715,0.25000000000000355,0.25000000000000355,0.0,0.002069708,0.005917959
mattern_cov1,64,716,0.25000000000000355,0.25000000000000355,0.0,0.002141042,0.0058225
mattern_cov1,64,717,0.25000000000000355,0.25000000000000355,0.0,0.001921417,0.005934125
mattern_cov1,64,718,0.25000000000000355,0.25000000000000355,0.0,0.002171625,0.005694958
mattern_cov1,64,719,0.25000000000000355,0.25000000000000355,0.0,0.001991084,0.005907166
