simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,64,15,0.25000000000000355,0.25000000000000355,0.0,0.022459916,0.056494958
mattern_cov1,64,16,0.25000000000000355,0.25000000000000355,0.0,0.02001025,0.057502459
mattern_cov1,64,17,0.25000000000000355,0.25000000000000355,0.0,0.020167042,0.057940625
mattern_cov1,64,18,0.25000000000000355,0.25000000000000355,0.0,0.020759209,0.057697709
mattern_cov1,64,19,0.25000000000000355,0.25000000000000355,0.0,0.01979,0.058108458
mattern_cov1,64,20,0.25000000000000355,0.25000000000000355,0.0,0.019904625,0.057432
mattern_cov1,64,21,0.25000000000000355,0.25000000000000355,0.0,0.019474917,0.057604667
mattern_cov1,64,22,0.25000000000000355,0.25000000000000355,0.0,0.020619417,0.057833083
mattern_cov1,64,23,0.25000000000000355,0.25000000000000355,0.0,0.019996792,0.057450875
mattern_cov1,64,24,0.25000000000000355,0.25000000000000355,0.0,0.020162875,0.072429541
mattern_cov1,64,25,0.25000000000000355,0.25000000000000355,0.0,0.020252875,0.058337792
mattern_cov1,64,26,0.25000000000000355,0.25000000000000355,0.0,0.02008975,0.0566675
mattern_cov1,64,27,0.25000000000000355,0.25000000000000355,0.0,0.019515292,0.057797375
mattern_cov1,64,28,0.25000000000000355,0.25000000000000355,0.0,0.018698916,0.057634167
mattern_cov1,64,29,0.25000000000000355,0.25000000000000355,0.0,0.019959917,0.05755175
mattern_cov1,64,30,0.25000000000000355,0.25000000000000355,0.0,0.019985584,0.05813925
mattern_cov1,64,31,0.25000000000000355,0.25000000000000355,0.0,0.02039325,0.057583125
mattern_cov1,64,32,0.25000000000000355,0.25000000000000355,0.0,0.020469625,0.059604625
mattern_cov1,64,33,0.25000000000000355,0.25000000000000355,0.0,0.019752417,0.058722291
mattern_cov1,64,34,0.25000000000000355,0.25000000000000355,0.0,0.020412333,0.057097667
mattern_cov1,64,35,0.25000000000000355,0.25000000000000355,0.0,0.019939792,0.058211625
mattern_cov1,64,36,0.25000000000000355,0.25000000000000355,0.0,0.021606,0.057069209
mattern_cov1,64,37,0.25000000000000355,0.25000000000000355,0.0,0.019721583,0.057839583
mattern_cov1,64,38,0.25000000000000355,0.25000000000000355,0.0,0.021884083,0.057044
mattern_cov1,64,39,0.25000000000000355,0.25000000000000355,0.0,0.020445208,0.0575375
mattern_cov1,64,40,0.25000000000000355,0.25000000000000355,0.0,0.019636834,0.05900275
mattern_cov1,64,41,0.25000000000000355,0.25000000000000355,0.0,0.020099834,0.057859209
mattern_cov1,64,42,0.25000000000000355,0.25000000000000355,0.0,0.019873959,0.057897458
mattern_cov1,64,43,0.25000000000000355,0.25000000000000355,0.0,0.019497542,0.058064625
mattern_cov1,64,44,0.25000000000000355,0.25000000000000355,0.0,0.020043958,0.057494417
mattern_cov1,64,45,0.25000000000000355,0.25000000000000355,0.0,0.021746667,0.056895375
mattern_cov1,64,46,0.25000000000000355,0.25000000000000355,0.0,0.020423083,0.056931583
mattern_cov1,64,47,0.25000000000000355,0.25000000000000355,0.0,0.01830025,0.056062709
mattern_cov1,64,48,0.25000000000000355,0.25000000000000355,0.0,0.019895958,0.057188083
mattern_cov1,64,49,0.25000000000000355,0.25000000000000355,0.0,0.019753792,0.057554
mattern_cov1,64,50,0.25000000000000355,0.25000000000000355,0.0,0.020183834,0.056791709
mattern_cov1,64,51,0.25000000000000355,0.25000000000000355,0.0,0.019356458,0.058281333
mattern_cov1,64,52,0.25000000000000355,0.25000000000000355,0.0,0.019473916,0.056876334
mattern_cov1,64,53,0.25000000000000355,0.25000000000000355,0.0,0.019927334,0.05729425
mattern_cov1,64,54,0.25000000000000355,0.25000000000000355,0.0,0.020422834,0.05713375
mattern_cov1,64,55,0.25000000000000355,0.25000000000000355,0.0,0.019032917,0.057138458
mattern_cov1,64,56,0.25000000000000355,0.25000000000000355,0.0,0.020227667,0.057827833
mattern_cov1,64,57,0.25000000000000355,0.25000000000000355,0.0,0.019510459,0.05791475
mattern_cov1,64,58,0.25000000000000355,0.25000000000000355,0.0,0.021161542,0.0570725
mattern_cov1,64,59,0.25000000000000355,0.25000000000000355,0.0,0.019698834,0.055670958
mattern_cov1,64,60,0.25000000000000355,0.25000000000000355,0.0,0.019355125,0.056371458
mattern_cov1,64,61,0.25000000000000355,0.25000000000000355,0.0,0.020505791,0.058463833
mattern_cov1,64,62,0.25000000000000355,0.25000000000000355,0.0,0.020545959,0.057923208
mattern_cov1,64,63,0.25000000000000355,0.25000000000000355,0.0,0.019790125,0.058518542
mattern_cov1,64,64,0.25000000000000355,0.25000000000000355,0.0,0.020291209,0.060292125
mattern_cov1,64,65,0.25000000000000355,0.25000000000000355,0.0,0.020647667,0.058017667
mattern_cov1,64,66,0.25000000000000355,0.25000000000000355,0.0,0.020151583,0.057383583
mattern_cov1,64,67,0.25000000000000355,0.25000000000000355,0.0,0.020512709,0.071319833
mattern_cov1,64,68,0.25000000000000355,0.25000000000000355,0.0,0.020403833,0.058356958
mattern_cov1,64,69,0.25000000000000355,0.25000000000000355,0.0,0.020279334,0.057421708
mattern_cov1,64,70,0.25000000000000355,0.25000000000000355,0.0,0.01968525,0.057875208
mattern_cov1,64,71,0.25000000000000355,0.25000000000000355,0.0,0.020113292,0.057726708
mattern_cov1,64,72,0.25000000000000355,0.25000000000000355,0.0,0.020475208,0.058249125
mattern_cov1,64,73,0.25000000000000355,0.25000000000000355,0.0,0.020289083,0.057704833
mattern_cov1,64,74,0.25000000000000355,0.25000000000000355,0.0,0.020241375,0.057821083
mattern_cov1,64,75,0.25000000000000355,0.25000000000000355,0.0,0.021973791,0.058346834
mattern_cov1,64,76,0.25000000000000355,0.25000000000000355,0.0,0.020550708,0.057873083
mattern_cov1,64,77,0.25000000000000355,0.25000000000000355,0.0,0.021786708,0.05762875
mattern_cov1,64,78,0.25000000000000355,0.25000000000000355,0.0,0.019471,0.057966083
mattern_cov1,64,79,0.25000000000000355,0.25000000000000355,0.0,0.019681167,0.0557595
mattern_cov1,64,80,0.25000000000000355,0.25000000000000355,0.0,0.020299041,0.057079834
mattern_cov1,64,81,0.25000000000000355,0.25000000000000355,0.0,0.020748292,0.06690825
mattern_cov1,64,82,0.25000000000000355,0.25000000000000355,0.0,0.0221835,0.075469542
mattern_cov1,64,83,0.25000000000000355,0.25000000000000355,0.0,0.025907542,0.060907042
mattern_cov1,64,84,0.25000000000000355,0.25000000000000355,0.0,0.021293917,0.057566583
mattern_cov1,64,85,0.25000000000000355,0.25000000000000355,0.0,0.019172542,0.056842875
mattern_cov1,64,86,0.25000000000000355,0.25000000000000355,0.0,0.020487375,0.057515542
mattern_cov1,64,87,0.25000000000000355,0.25000000000000355,0.0,0.020238625,0.057889709
mattern_cov1,64,88,0.25000000000000355,0.25000000000000355,0.0,0.020177375,0.058193542
mattern_cov1,64,89,0.25000000000000355,0.25000000000000355,0.0,0.019926333,0.05723675
mattern_cov1,64,90,0.25000000000000355,0.25000000000000355,0.0,0.019851125,0.05839175
mattern_cov1,64,91,0.25000000000000355,0.25000000000000355,0.0,0.019696083,0.057402334
mattern_cov1,64,92,0.25000000000000355,0.25000000000000355,0.0,0.019910916,0.05783775
mattern_cov1,64,93,0.25000000000000355,0.25000000000000355,0.0,0.0205765,0.058168666
mattern_cov1,64,94,0.25000000000000355,0.25000000000000355,0.0,0.021124,0.057747417
mattern_cov1,64,95,0.25000000000000355,0.25000000000000355,0.0,0.019092917,0.056165875
mattern_cov1,64,96,0.25000000000000355,0.25000000000000355,0.0,0.019956084,0.066411083
mattern_cov1,64,97,0.25000000000000355,0.25000000000000355,0.0,0.020084291,0.05944075
mattern_cov1,64,98,0.25000000000000355,0.25000000000000355,0.0,0.021722334,0.057351042
mattern_cov1,64,99,0.25000000000000355,0.25000000000000355,0.0,0.020271834,0.058020416
mattern_cov1,64,100,0.25000000000000355,0.25000000000000355,0.0,0.019445834,0.057225958
mattern_cov1,64,101,0.25000000000000355,0.25000000000000355,0.0,0.019548959,0.057735958
mattern_cov1,64,102,0.25000000000000355,0.25000000000000355,0.0,0.019094833,0.057026167
mattern_cov1,64,103,0.25000000000000355,0.25000000000000355,0.0,0.020616542,0.057114417
mattern_cov1,64,104,0.25000000000000355,0.25000000000000355,0.0,0.020366416,0.056837
mattern_cov1,64,105,0.25000000000000355,0.25000000000000355,0.0,0.020481666,0.057279209
mattern_cov1,64,106,0.25000000000000355,0.25000000000000355,0.0,0.020179208,0.05694525
mattern_cov1,64,107,0.25000000000000355,0.25000000000000355,0.0,0.019807125,0.057933417
mattern_cov1,64,108,0.25000000000000355,0.25000000000000355,0.0,0.01910075,0.058163042
mattern_cov1,64,109,0.25000000000000355,0.25000000000000355,0.0,0.020463125,0.057888958
mattern_cov1,64,110,0.25000000000000355,0.25000000000000355,0.0,0.020168459,0.057155291
mattern_cov1,64,111,0.25000000000000355,0.25000000000000355,0.0,0.01947625,0.058416084
mattern_cov1,64,112,0.25000000000000355,0.25000000000000355,0.0,0.021420416,0.0578245
mattern_cov1,64,113,0.25000000000000355,0.25000000000000355,0.0,0.020120208,0.057593792
mattern_cov1,64,114,0.25000000000000355,0.25000000000000355,0.0,0.019975833,0.057992334
mattern_cov1,64,115,0.25000000000000355,0.25000000000000355,0.0,0.019265791,0.057931208
mattern_cov1,64,116,0.25000000000000355,0.25000000000000355,0.0,0.020153208,0.057243125
mattern_cov1,64,117,0.25000000000000355,0.25000000000000355,0.0,0.019816375,0.057905708
mattern_cov1,64,118,0.25000000000000355,0.25000000000000355,0.0,0.020092041,0.057601084
mattern_cov1,64,119,0.25000000000000355,0.25000000000000355,0.0,0.020106292,0.058179291
mattern_cov1,64,120,0.25000000000000355,0.25000000000000355,0.0,0.018968958,0.058423041
mattern_cov1,64,121,0.25000000000000355,0.25000000000000355,0.0,0.020113375,0.058871959
mattern_cov1,64,122,0.25000000000000355,0.25000000000000355,0.0,0.021667292,0.057463333
mattern_cov1,64,123,0.25000000000000355,0.25000000000000355,0.0,0.019942333,0.057589917
mattern_cov1,64,124,0.25000000000000355,0.25000000000000355,0.0,0.021931958,0.057915042
mattern_cov1,64,125,0.25000000000000355,0.25000000000000355,0.0,0.019666,0.05727675
mattern_cov1,64,126,0.25000000000000355,0.25000000000000355,0.0,0.020044041,0.058127583
mattern_cov1,64,127,0.25000000000000355,0.25000000000000355,0.0,0.020155166,0.057062459
mattern_cov1,64,128,0.25000000000000355,0.25000000000000355,0.0,0.019252667,0.057226791
mattern_cov1,64,129,0.25000000000000355,0.25000000000000355,0.0,0.01815475,0.055574125
mattern_cov1,64,130,0.25000000000000355,0.25000000000000355,0.0,0.019596041,0.05789725
mattern_cov1,64,131,0.25000000000000355,0.25000000000000355,0.0,0.019965417,0.057016375
mattern_cov1,64,132,0.25000000000000355,0.25000000000000355,0.0,0.020375542,0.058049167
mattern_cov1,64,133,0.25000000000000355,0.25000000000000355,0.0,0.020072708,0.058255333
mattern_cov1,64,134,0.25000000000000355,0.25000000000000355,0.0,0.020104292,0.058269916
mattern_cov1,64,135,0.25000000000000355,0.25000000000000355,0.0,0.020058042,0.0568335
mattern_cov1,64,136,0.25000000000000355,0.25000000000000355,0.0,0.019766916,0.056429209
mattern_cov1,64,137,0.25000000000000355,0.25000000000000355,0.0,0.022219958,0.057094209
mattern_cov1,64,138,0.25000000000000355,0.25000000000000355,0.0,0.020436625,0.057383334
mattern_cov1,64,139,0.25000000000000355,0.25000000000000355,0.0,0.020032625,0.0580805
mattern_cov1,64,140,0.25000000000000355,0.25000000000000355,0.0,0.019521709,0.057723958
mattern_cov1,64,141,0.25000000000000355,0.25000000000000355,0.0,0.020096708,0.056778958
mattern_cov1,64,142,0.25000000000000355,0.25000000000000355,0.0,0.020400625,0.058224541
mattern_cov1,64,143,0.25000000000000355,0.25000000000000355,0.0,0.020118209,0.058699166
mattern_cov1,64,144,0.25000000000000355,0.25000000000000355,0.0,0.019808583,0.066448667
mattern_cov1,64,145,0.25000000000000355,0.25000000000000355,0.0,0.01977625,0.057779292
mattern_cov1,64,146,0.25000000000000355,0.25000000000000355,0.0,0.019684542,0.0584335
mattern_cov1,64,147,0.25000000000000355,0.25000000000000355,0.0,0.021573167,0.058549875
mattern_cov1,64,148,0.25000000000000355,0.25000000000000355,0.0,0.019859583,0.057748042
mattern_cov1,64,149,0.25000000000000355,0.25000000000000355,0.0,0.022515583,0.058323375
mattern_cov1,64,150,0.25000000000000355,0.25000000000000355,0.0,0.019957292,0.057562166
mattern_cov1,64,151,0.25000000000000355,0.25000000000000355,0.0,0.0204815,0.057871708
mattern_cov1,64,152,0.25000000000000355,0.25000000000000355,0.0,0.020085667,0.057457417
mattern_cov1,64,153,0.25000000000000355,0.25000000000000355,0.0,0.019493709,0.057090417
mattern_cov1,64,154,0.25000000000000355,0.25000000000000355,0.0,0.020387042,0.055637667
mattern_cov1,64,155,0.25000000000000355,0.25000000000000355,0.0,0.019737792,0.057995291
mattern_cov1,64,156,0.25000000000000355,0.25000000000000355,0.0,0.020101583,0.0577025
mattern_cov1,64,157,0.25000000000000355,0.25000000000000355,0.0,0.021625042,0.056889333
mattern_cov1,64,158,0.25000000000000355,0.25000000000000355,0.0,0.018125042,0.055754166
mattern_cov1,64,159,0.25000000000000355,0.25000000000000355,0.0,0.020064875,0.056971291
mattern_cov1,64,160,0.25000000000000355,0.25000000000000355,0.0,0.020910458,0.057065625
mattern_cov1,64,161,0.25000000000000355,0.25000000000000355,0.0,0.019605417,0.056468083
mattern_cov1,64,162,0.25000000000000355,0.25000000000000355,0.0,0.021822041,0.058547875
mattern_cov1,64,163,0.25000000000000355,0.25000000000000355,0.0,0.019913375,0.057865792
mattern_cov1,64,164,0.25000000000000355,0.25000000000000355,0.0,0.02002175,0.057437834
mattern_cov1,64,165,0.25000000000000355,0.25000000000000355,0.0,0.020269292,0.058741625
mattern_cov1,64,166,0.25000000000000355,0.25000000000000355,0.0,0.019955708,0.05768425
mattern_cov1,64,167,0.25000000000000355,0.25000000000000355,0.0,0.020300417,0.057595292
mattern_cov1,64,168,0.25000000000000355,0.25000000000000355,0.0,0.019903833,0.057641542
mattern_cov1,64,169,0.25000000000000355,0.25000000000000355,0.0,0.019480875,0.05746625
mattern_cov1,64,170,0.25000000000000355,0.25000000000000355,0.0,0.019854916,0.058246667
mattern_cov1,64,171,0.25000000000000355,0.25000000000000355,0.0,0.020202791,0.057698834
mattern_cov1,64,172,0.25000000000000355,0.25000000000000355,0.0,0.019806125,0.057501125
mattern_cov1,64,173,0.25000000000000355,0.25000000000000355,0.0,0.019863042,0.05822075
mattern_cov1,64,174,0.25000000000000355,0.25000000000000355,0.0,0.019893916,0.056683833
mattern_cov1,64,175,0.25000000000000355,0.25000000000000355,0.0,0.020273916,0.057908917
mattern_cov1,64,176,0.25000000000000355,0.25000000000000355,0.0,0.019924541,0.057053084
mattern_cov1,64,177,0.25000000000000355,0.25000000000000355,0.0,0.019969667,0.058041541
mattern_cov1,64,178,0.25000000000000355,0.25000000000000355,0.0,0.019697416,0.057715709
mattern_cov1,64,179,0.25000000000000355,0.25000000000000355,0.0,0.018977292,0.06039025
mattern_cov1,64,180,0.25000000000000355,0.25000000000000355,0.0,0.02046675,0.058589208
mattern_cov1,64,181,0.25000000000000355,0.25000000000000355,0.0,0.020312833,0.057939292
mattern_cov1,64,182,0.25000000000000355,0.25000000000000355,0.0,0.020353667,0.058495166
mattern_cov1,64,183,0.25000000000000355,0.25000000000000355,0.0,0.020187291,0.057466167
mattern_cov1,64,184,0.25000000000000355,0.25000000000000355,0.0,0.019530708,0.058349792
mattern_cov1,64,185,0.25000000000000355,0.25000000000000355,0.0,0.020210875,0.058268084
mattern_cov1,64,186,0.25000000000000355,0.25000000000000355,0.0,0.019427875,0.05727725
mattern_cov1,64,187,0.25000000000000355,0.25000000000000355,0.0,0.019856542,0.058409208
mattern_cov1,64,188,0.25000000000000355,0.25000000000000355,0.0,0.021240708,0.057962625
mattern_cov1,64,189,0.25000000000000355,0.25000000000000355,0.0,0.019100167,0.057868208
mattern_cov1,64,190,0.25000000000000355,0.25000000000000355,0.0,0.01963075,0.056556667
mattern_cov1,64,191,0.25000000000000355,0.25000000000000355,0.0,0.020093666,0.058599209
mattern_cov1,64,192,0.25000000000000355,0.25000000000000355,0.0,0.01978575,0.058050208
mattern_cov1,64,193,0.25000000000000355,0.25000000000000355,0.0,0.01987275,0.058000375
mattern_cov1,64,194,0.25000000000000355,0.25000000000000355,0.0,0.0200515,0.057546542
mattern_cov1,64,195,0.25000000000000355,0.25000000000000355,0.0,0.019755375,0.0579635
mattern_cov1,64,196,0.25000000000000355,0.25000000000000355,0.0,0.019951708,0.058092583
mattern_cov1,64,197,0.25000000000000355,0.25000000000000355,0.0,0.019198125,0.05758775
mattern_cov1,64,198,0.25000000000000355,0.25000000000000355,0.0,0.020723,0.05769275
mattern_cov1,64,199,0.25000000000000355,0.25000000000000355,0.0,0.020099041,0.057790417
mattern_cov1,64,200,0.25000000000000355,0.25000000000000355,0.0,0.019636334,0.058660375
mattern_cov1,64,201,0.25000000000000355,0.25000000000000355,0.0,0.021057292,0.057108542
mattern_cov1,64,202,0.25000000000000355,0.25000000000000355,0.0,0.020295875,0.056878458
mattern_cov1,64,203,0.25000000000000355,0.25000000000000355,0.0,0.020149166,0.058489209
mattern_cov1,64,204,0.25000000000000355,0.25000000000000355,0.0,0.020165667,0.058066041
mattern_cov1,64,205,0.25000000000000355,0.25000000000000355,0.0,0.020053792,0.057940625
mattern_cov1,64,206,0.25000000000000355,0.25000000000000355,0.0,0.020625292,0.057642208
mattern_cov1,64,207,0.25000000000000355,0.25000000000000355,0.0,0.0188995,0.055962042
mattern_cov1,64,208,0.25000000000000355,0.25000000000000355,0.0,0.021290916,0.056325208
mattern_cov1,64,209,0.25000000000000355,0.25000000000000355,0.0,0.019696875,0.05831025
mattern_cov1,64,210,0.25000000000000355,0.25000000000000355,0.0,0.020081666,0.057331334
mattern_cov1,64,211,0.25000000000000355,0.25000000000000355,0.0,0.019769625,0.0577485
mattern_cov1,64,212,0.25000000000000355,0.25000000000000355,0.0,0.019951292,0.057412667
mattern_cov1,64,213,0.25000000000000355,0.25000000000000355,0.0,0.02172675,0.057823
mattern_cov1,64,214,0.25000000000000355,0.25000000000000355,0.0,0.018655833,0.055501583
mattern_cov1,64,215,0.25000000000000355,0.25000000000000355,0.0,0.019326792,0.058033958
mattern_cov1,64,216,0.25000000000000355,0.25000000000000355,0.0,0.019890375,0.057775875
mattern_cov1,64,217,0.25000000000000355,0.25000000000000355,0.0,0.019703083,0.057757792
mattern_cov1,64,218,0.25000000000000355,0.25000000000000355,0.0,0.020232083,0.05799125
mattern_cov1,64,219,0.25000000000000355,0.25000000000000355,0.0,0.020517459,0.057934333
mattern_cov1,64,220,0.25000000000000355,0.25000000000000355,0.0,0.019460833,0.057040792
