simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
mattern_cov1,256,83,0.2500055344566194,0.25000553445661927,1.1102230246251565e-16,0.099301239,0.169060514
mattern_cov1,256,84,0.25000553246400664,0.25000553246400653,1.1102230246251565e-16,0.046789881,0.171768297
mattern_cov1,256,85,0.25000553669707354,0.2500055366970735,5.551115123125783e-17,0.036377092,0.170301935
mattern_cov1,256,86,0.25000553235084555,0.2500055323508454,1.6653345369377348e-16,0.038668193,0.170023776
mattern_cov1,256,87,0.25000552587097163,0.2500055258709715,1.1102230246251565e-16,0.036479662,0.164276685
mattern_cov1,256,88,0.25000553727474434,0.2500055372747442,1.1102230246251565e-16,0.039024194,0.217582352
mattern_cov1,256,89,0.25000553149540505,0.250005531495405,5.551115123125783e-17,0.040465932,0.16755141
mattern_cov1,256,90,0.25000553123271174,0.2500055312327117,5.551115123125783e-17,0.036307011,0.230355497
mattern_cov1,256,91,0.25000553363577155,0.25000553363577144,1.1102230246251565e-16,0.04730415,0.17193653
mattern_cov1,256,92,0.2500055404663722,0.2500055404663721,1.1102230246251565e-16,0.038503796,0.163881661
mattern_cov1,256,93,0.25000553439217804,0.25000553439217793,1.1102230246251565e-16,0.038887389,0.16930924
mattern_cov1,256,94,0.2500055344438627,0.2500055344438626,1.1102230246251565e-16,0.042318512,0.173722837
mattern_cov1,256,95,0.25000553561898986,0.25000553561898975,1.1102230246251565e-16,0.037873451,0.22878212
mattern_cov1,256,96,0.25000553194065483,0.2500055319406547,1.1102230246251565e-16,0.037939842,0.163829125
mattern_cov1,256,97,0.2500055303239777,0.2500055303239776,1.1102230246251565e-16,0.036802727,0.172647757
mattern_cov1,256,98,0.25000553605954606,0.25000553605954595,1.1102230246251565e-16,0.039318658,0.172497022
mattern_cov1,256,99,0.25000552850302304,0.25000552850302293,1.1102230246251565e-16,0.037180161,0.159610175
mattern_cov1,256,100,0.2500055377965421,0.25000553779654194,1.6653345369377348e-16,0.038562175,0.175189275
mattern_cov1,256,101,0.25000553828870725,0.25000553828870714,1.1102230246251565e-16,0.039906394,0.160546014
mattern_cov1,256,102,0.250005536216371,0.25000553621637084,1.6653345369377348e-16,0.03769363,0.167786103
mattern_cov1,256,103,0.25000553859786695,0.25000553859786684,1.1102230246251565e-16,0.081613362,0.174943201
mattern_cov1,256,104,0.250005531751429,0.2500055317514288,1.6653345369377348e-16,0.038117335,0.171194634
mattern_cov1,256,105,0.2500055332743832,0.25000553327438296,2.220446049250313e-16,0.040388579,0.212288687
mattern_cov1,256,106,0.2500055354425264,0.2500055354425263,1.1102230246251565e-16,0.039718369,0.161879163
mattern_cov1,256,107,0.2500055327235644,0.2500055327235643,1.1102230246251565e-16,0.041901011,0.181094317
mattern_cov1,256,108,0.2500055317224074,0.25000553172240725,1.6653345369377348e-16,0.038903202,0.164217837
mattern_cov1,256,109,0.2500055364874318,0.2500055364874317,1.1102230246251565e-16,0.038652161,0.161975482
mattern_cov1,256,110,0.2500055306096293,0.2500055306096292,1.1102230246251565e-16,0.115270773,0.170163766
mattern_cov1,256,111,0.25000553302115575,0.2500055330211555,2.220446049250313e-16,0.038163731,0.17533255
mattern_cov1,256,112,0.250005531984577,0.2500055319845768,1.6653345369377348e-16,0.038101934,0.193484012
mattern_cov1,256,113,0.2500055366250898,0.2500055366250897,1.1102230246251565e-16,0.064869984,0.175011588
mattern_cov1,256,114,0.25000552960087047,0.2500055296008703,1.6653345369377348e-16,0.037632376,0.162756914
mattern_cov1,256,115,0.2500055403865692,0.250005540386569,1.6653345369377348e-16,0.038070547,0.163519269
mattern_cov1,256,116,0.2500055343992559,0.2500055343992557,1.6653345369377348e-16,0.041491347,0.168763036
mattern_cov1,256,117,0.2500055299182063,0.25000552991820607,2.220446049250313e-16,0.114220097,0.176202697
mattern_cov1,256,118,0.2500055308676368,0.25000553086763666,1.6653345369377348e-16,0.036835253,0.160075816
mattern_cov1,256,119,0.25000552707630797,0.25000552707630785,1.1102230246251565e-16,0.040613967,0.176565648
mattern_cov1,256,120,0.2500055314163329,0.2500055314163328,1.1102230246251565e-16,0.113306177,0.178792233
mattern_cov1,256,121,0.2500055248454621,0.2500055248454619,2.220446049250313e-16,0.038841242,0.166088124
mattern_cov1,256,122,0.2500055286535356,0.25000552865353554,5.551115123125783e-17,0.038010519,0.170254571
mattern_cov1,256,123,0.2500055271389879,0.25000552713898777,1.1102230246251565e-16,0.04120987,0.175613059
mattern_cov1,256,124,0.2500055292231615,0.2500055292231614,1.1102230246251565e-16,0.099335555,0.17326252
mattern_cov1,256,125,0.2500055314004946,0.2500055314004944,1.6653345369377348e-16,0.039668515,0.164477872
mattern_cov1,256,126,0.25000553755444105,0.2500055375544408,2.220446049250313e-16,0.038483609,0.16457092
mattern_cov1,256,127,0.2500055295790087,0.2500055295790085,1.6653345369377348e-16,0.038016261,0.212800251
mattern_cov1,256,128,0.2500055338544503,0.2500055338544502,1.1102230246251565e-16,0.037169065,0.169221938
mattern_cov1,256,129,0.25000553785557517,0.25000553785557506,1.1102230246251565e-16,0.037975665,0.173401225
mattern_cov1,256,130,0.25000553776659123,0.2500055377665912,5.551115123125783e-17,0.047808906,0.160320012
mattern_cov1,256,131,0.2500055328905872,0.2500055328905871,1.1102230246251565e-16,0.107548205,0.174721159
mattern_cov1,256,132,0.25000553041381635,0.2500055304138162,1.6653345369377348e-16,0.038327055,0.163090747
mattern_cov1,256,133,0.2500055344316284,0.25000553443162826,1.1102230246251565e-16,0.037092843,0.170306224
mattern_cov1,256,134,0.2500055317890592,0.25000553178905904,1.6653345369377348e-16,0.046084106,0.17127534
mattern_cov1,256,135,0.25000553157071614,0.25000553157071603,1.1102230246251565e-16,0.089942916,0.162532946
mattern_cov1,256,136,0.25000553754598737,0.2500055375459872,1.6653345369377348e-16,0.041633108,0.16733057
mattern_cov1,256,137,0.25000554042426815,0.2500055404242681,5.551115123125783e-17,0.036671873,0.171491435
mattern_cov1,256,138,0.2500055309024079,0.2500055309024077,2.220446049250313e-16,0.111182922,0.16835267
mattern_cov1,256,139,0.25000552871412846,0.25000552871412834,1.1102230246251565e-16,0.037704916,0.181520372
mattern_cov1,256,140,0.250005531215238,0.2500055312152379,1.1102230246251565e-16,0.036290105,0.164759106
mattern_cov1,256,141,0.2500055338509443,0.25000553385094415,1.6653345369377348e-16,0.036254902,0.167860724
mattern_cov1,256,142,0.2500055281871657,0.2500055281871656,1.1102230246251565e-16,0.038737756,0.222979816
mattern_cov1,256,143,0.2500055275067691,0.25000552750676897,1.1102230246251565e-16,0.070112426,0.162432016
mattern_cov1,256,144,0.2500055366421477,0.2500055366421476,1.1102230246251565e-16,0.038925704,0.169297428
mattern_cov1,256,145,0.2500055382962881,0.25000553829628797,1.1102230246251565e-16,0.088686024,0.169955643
mattern_cov1,256,146,0.25000553458850644,0.2500055345885063,1.6653345369377348e-16,0.042323644,0.167366038
mattern_cov1,256,147,0.2500055390453167,0.2500055390453165,1.6653345369377348e-16,0.039985629,0.16370496
mattern_cov1,256,148,0.2500055335047182,0.25000553350471805,1.6653345369377348e-16,0.038581537,0.157533935
mattern_cov1,256,149,0.25000553488538657,0.2500055348853864,1.6653345369377348e-16,0.043000612,0.184551961
mattern_cov1,256,150,0.25000552882850147,0.25000552882850124,2.220446049250313e-16,0.038721674,0.152288717
mattern_cov1,256,151,0.25000553746531495,0.2500055374653148,1.6653345369377348e-16,0.041918038,0.162971639
mattern_cov1,256,152,0.2500055334657392,0.2500055334657391,1.1102230246251565e-16,0.038056499,0.21057496
mattern_cov1,256,153,0.25000553079526733,0.25000553079526716,1.6653345369377348e-16,0.049928872,0.196938088
mattern_cov1,256,154,0.25000553143440835,0.25000553143440823,1.1102230246251565e-16,0.049690282,0.167372776
mattern_cov1,256,155,0.25000553599930736,0.25000553599930725,1.1102230246251565e-16,0.03763413,0.160404319
mattern_cov1,256,156,0.2500055319487632,0.2500055319487631,5.551115123125783e-17,0.040428359,0.152063862
mattern_cov1,256,157,0.25000553276656845,0.2500055327665683,1.6653345369377348e-16,0.038270565,0.221335644
mattern_cov1,256,158,0.2500055308448866,0.25000553084488647,1.1102230246251565e-16,0.039115423,0.148748007
mattern_cov1,256,159,0.2500055258927865,0.25000552589278646,5.551115123125783e-17,0.038363446,0.214924851
mattern_cov1,256,160,0.25000553240263895,0.25000553240263884,1.1102230246251565e-16,0.04122074,0.165346431
mattern_cov1,256,161,0.2500055315620129,0.2500055315620126,2.7755575615628914e-16,0.03784877,0.160141405
mattern_cov1,256,162,0.25000553503476475,0.2500055350347646,1.6653345369377348e-16,0.04159623,0.160064031
mattern_cov1,256,163,0.25000553705974465,0.25000553705974443,2.220446049250313e-16,0.037707021,0.163805087
mattern_cov1,256,164,0.2500055335200082,0.25000553352000804,1.6653345369377348e-16,0.036993841,0.158774659
mattern_cov1,256,165,0.2500055353979315,0.2500055353979314,1.1102230246251565e-16,0.092068907,0.162887183
mattern_cov1,256,166,0.25000553139990506,0.2500055313999049,1.6653345369377348e-16,0.036688581,0.19332348
mattern_cov1,256,167,0.25000553422911337,0.25000553422911326,1.1102230246251565e-16,0.045574463,0.154605162
mattern_cov1,256,168,0.25000552962124806,0.25000552962124795,1.1102230246251565e-16,0.039882421,0.142738595
mattern_cov1,256,169,0.25000554320810014,0.2500055432081001,5.551115123125783e-17,0.043859479,0.162893268
mattern_cov1,256,170,0.250005527169769,0.2500055271697688,1.6653345369377348e-16,0.037822211,0.147004343
mattern_cov1,256,171,0.2500055298427581,0.250005529842758,1.1102230246251565e-16,0.041188636,0.155654515
mattern_cov1,256,172,0.2500055351222272,0.2500055351222271,5.551115123125783e-17,0.036557817,0.152532517
mattern_cov1,256,173,0.2500055298849723,0.25000552988497216,1.6653345369377348e-16,0.090253875,0.159151655
mattern_cov1,256,174,0.2500055323985118,0.2500055323985117,1.1102230246251565e-16,0.112450523,0.160584502
mattern_cov1,256,175,0.2500055334584427,0.25000553345844256,1.1102230246251565e-16,0.040496105,0.154582771
mattern_cov1,256,176,0.2500055338794191,0.250005533879419,1.1102230246251565e-16,0.046047496,0.161050946
mattern_cov1,256,177,0.2500055352266923,0.25000553522669217,1.1102230246251565e-16,0.036769068,0.159630183
mattern_cov1,256,178,0.25000553665125536,0.2500055366512552,1.6653345369377348e-16,0.037531316,0.161687502
mattern_cov1,256,179,0.2500055331943075,0.25000553319430735,1.6653345369377348e-16,0.036604596,0.156887913
mattern_cov1,256,180,0.2500055288032023,0.25000552880320215,1.6653345369377348e-16,0.036584583,0.221488671
mattern_cov1,256,181,0.250005530887915,0.25000553088791494,5.551115123125783e-17,0.039971193,0.231537253
mattern_cov1,256,182,0.250005521234499,0.2500055212344989,1.1102230246251565e-16,0.037517856,0.172653358
mattern_cov1,256,183,0.2500055300592184,0.2500055300592183,1.1102230246251565e-16,0.036912286,0.158058764
mattern_cov1,256,184,0.2500055295924039,0.2500055295924038,1.1102230246251565e-16,0.037468312,0.151054506
mattern_cov1,256,185,0.25000553086244276,0.25000553086244265,1.1102230246251565e-16,0.03813653,0.1665734
mattern_cov1,256,186,0.25000552843211526,0.25000552843211515,1.1102230246251565e-16,0.038006893,0.162694948
mattern_cov1,256,187,0.2500055392726647,0.25000553927266456,1.6653345369377348e-16,0.036909035,0.163354113
mattern_cov1,256,188,0.2500055318609149,0.2500055318609148,1.1102230246251565e-16,0.072197171,0.206101487
mattern_cov1,256,189,0.2500055348539146,0.25000553485391447,1.1102230246251565e-16,0.041913082,0.160958648
mattern_cov1,256,190,0.2500055346321473,0.2500055346321472,1.1102230246251565e-16,0.038893782,0.163225826
mattern_cov1,256,191,0.25000553269454523,0.250005532694545,2.220446049250313e-16,0.036160286,0.161230638
mattern_cov1,256,192,0.2500055390613583,0.2500055390613582,1.1102230246251565e-16,0.040188603,0.163722954
mattern_cov1,256,193,0.25000553121267655,0.2500055312126765,5.551115123125783e-17,0.03607103,0.168101946
mattern_cov1,256,194,0.25000553384774166,0.2500055338477415,1.6653345369377348e-16,0.03623685,0.167644295
mattern_cov1,256,195,0.25000553435382283,0.25000553435382283,0.0,0.03711208,0.21810704
mattern_cov1,256,196,0.2500055438780377,0.25000554387803753,1.6653345369377348e-16,0.037424412,0.17621319
mattern_cov1,256,197,0.25000552313994034,0.2500055231399401,2.220446049250313e-16,0.038329726,0.168900083
mattern_cov1,256,198,0.2500055292800528,0.2500055292800527,1.1102230246251565e-16,0.038259705,0.169064522
mattern_cov1,256,199,0.2500055282796061,0.250005528279606,1.1102230246251565e-16,0.045666432,0.168227896
mattern_cov1,256,200,0.25000554119641394,0.2500055411964139,5.551115123125783e-17,0.037328784,0.164970127
mattern_cov1,256,201,0.2500055337899329,0.2500055337899327,2.220446049250313e-16,0.037148496,0.162224454
mattern_cov1,256,202,0.2500055382792283,0.25000553827922817,1.1102230246251565e-16,0.03653925,0.171695457
mattern_cov1,256,203,0.25000553690938593,0.2500055369093859,5.551115123125783e-17,0.082730142,0.164520424
mattern_cov1,256,204,0.2500055331188072,0.25000553311880697,2.220446049250313e-16,0.043457534,0.166055916
mattern_cov1,256,205,0.2500055440145822,0.2500055440145821,1.1102230246251565e-16,0.047802687,0.163647396
mattern_cov1,256,206,0.2500055344662603,0.2500055344662601,1.6653345369377348e-16,0.048464463,0.16675445
mattern_cov1,256,207,0.2500055371387118,0.2500055371387117,1.1102230246251565e-16,0.036320741,0.166853693
mattern_cov1,256,208,0.25000553419791766,0.25000553419791754,1.1102230246251565e-16,0.036976019,0.166966603
mattern_cov1,256,209,0.2500055331056034,0.2500055331056033,1.1102230246251565e-16,0.036303259,0.164440647
mattern_cov1,256,210,0.2500055350736293,0.25000553507362927,5.551115123125783e-17,0.037006208,0.215514017
mattern_cov1,256,211,0.250005539182061,0.25000553918206087,1.1102230246251565e-16,0.039780061,0.226937344
mattern_cov1,256,212,0.2500055335052775,0.2500055335052774,1.1102230246251565e-16,0.037842803,0.170043716
mattern_cov1,256,213,0.2500055264870565,0.2500055264870563,1.6653345369377348e-16,0.036904091,0.167840503
mattern_cov1,256,214,0.2500055285432524,0.2500055285432523,1.1102230246251565e-16,0.038142959,0.171061409
mattern_cov1,256,215,0.2500055342540734,0.25000553425407324,1.6653345369377348e-16,0.040518662,0.175596032
mattern_cov1,256,216,0.250005534401147,0.25000553440114676,2.220446049250313e-16,0.04913834,0.165771776
mattern_cov1,256,217,0.25000553614400545,0.25000553614400534,1.1102230246251565e-16,0.036242844,0.209959475
mattern_cov1,256,218,0.25000553700585804,0.250005537005858,5.551115123125783e-17,0.038112123,0.16115201
mattern_cov1,256,219,0.25000553106480006,0.25000553106479995,1.1102230246251565e-16,0.061565879,0.165646361
mattern_cov1,256,220,0.25000553148489807,0.25000553148489796,1.1102230246251565e-16,0.03812094,0.165151915
mattern_cov1,256,221,0.2500055386779373,0.2500055386779372,1.1102230246251565e-16,0.036309446,0.169329662
mattern_cov1,256,222,0.2500055358685398,0.25000553586853963,1.6653345369377348e-16,0.036268146,0.166461901
mattern_cov1,256,223,0.2500055334019106,0.25000553340191045,1.6653345369377348e-16,0.036353938,0.166105338
mattern_cov1,256,224,0.2500055345609736,0.25000553456097346,1.1102230246251565e-16,0.036257733,0.207411858
mattern_cov1,256,225,0.25000553190734737,0.25000553190734726,1.1102230246251565e-16,0.039532801,0.161672016
mattern_cov1,256,226,0.25000553169497314,0.250005531694973,1.1102230246251565e-16,0.044284083,0.24259645
mattern_cov1,256,227,0.2500055321929026,0.25000553219290245,1.6653345369377348e-16,0.036361878,0.158930878
mattern_cov1,256,228,0.2500055326632358,0.2500055326632356,1.6653345369377348e-16,0.036206515,0.16069052
mattern_cov1,256,229,0.2500055242984174,0.25000552429841716,2.220446049250313e-16,0.036469987,0.170445054
mattern_cov1,256,230,0.25000553565203326,0.2500055356520331,1.6653345369377348e-16,0.03732854,0.171926157
mattern_cov1,256,231,0.25000552221537503,0.25000552221537486,1.6653345369377348e-16,0.037275684,0.211088373
mattern_cov1,256,232,0.2500055351448162,0.25000553514481605,1.6653345369377348e-16,0.041476678,0.173062663
mattern_cov1,256,233,0.2500055240890154,0.2500055240890153,1.1102230246251565e-16,0.036726975,0.170596985
mattern_cov1,256,234,0.2500055324504226,0.2500055324504225,1.1102230246251565e-16,0.089438612,0.16993083
mattern_cov1,256,235,0.2500055385105076,0.25000553851050744,1.6653345369377348e-16,0.039931187,0.165843807
mattern_cov1,256,236,0.2500055288158427,0.2500055288158426,1.1102230246251565e-16,0.036206317,0.167805426
mattern_cov1,256,237,0.2500055287374751,0.2500055287374749,2.220446049250313e-16,0.0364787,0.171855137
mattern_cov1,256,238,0.25000553774873446,0.2500055377487344,5.551115123125783e-17,0.038426954,0.176994021
mattern_cov1,256,239,0.25000553251294166,0.2500055325129415,1.6653345369377348e-16,0.058425681,0.161399021
mattern_cov1,256,240,0.25000553444980766,0.2500055344498075,1.6653345369377348e-16,0.039456072,0.167548701
mattern_cov1,256,241,0.2500055309817709,0.25000553098177075,1.6653345369377348e-16,0.037250766,0.214386496
mattern_cov1,256,242,0.2500055368155342,0.25000553681553406,1.6653345369377348e-16,0.039924592,0.167797182
mattern_cov1,256,243,0.2500055315354,0.2500055315353999,1.1102230246251565e-16,0.040150296,0.167569231
mattern_cov1,256,244,0.25000553112218554,0.25000553112218543,1.1102230246251565e-16,0.039893924,0.162264892
mattern_cov1,256,245,0.2500055310143195,0.2500055310143192,2.7755575615628914e-16,0.03687292,0.165936101
mattern_cov1,256,246,0.250005535498621,0.25000553549862076,2.220446049250313e-16,0.115993952,0.162730076
mattern_cov1,256,247,0.2500055275710001,0.250005527571,1.1102230246251565e-16,0.037275437,0.166594162
mattern_cov1,256,248,0.2500055297182352,0.25000552971823514,5.551115123125783e-17,0.038354586,0.165516872
mattern_cov1,256,249,0.2500055353078858,0.2500055353078857,5.551115123125783e-17,0.096873134,0.162685408
mattern_cov1,256,250,0.25000553398718933,0.2500055339871891,2.220446049250313e-16,0.036750054,0.160297643
mattern_cov1,256,251,0.2500055352215429,0.2500055352215427,2.220446049250313e-16,0.040248756,0.167057022
mattern_cov1,256,252,0.25000554291228777,0.2500055429122877,5.551115123125783e-17,0.047275867,0.175909325
mattern_cov1,256,253,0.25000553097947664,0.2500055309794766,5.551115123125783e-17,0.112971965,0.173131189
mattern_cov1,256,254,0.25000552826373956,0.2500055282637394,1.6653345369377348e-16,0.036380707,0.17750284
mattern_cov1,256,255,0.25000553754841176,0.25000553754841165,1.1102230246251565e-16,0.036584811,0.166846434
mattern_cov1,256,256,0.25000553047406016,0.25000553047406,1.6653345369377348e-16,0.042449627,0.231938167
mattern_cov1,256,257,0.2500055333546038,0.2500055333546036,1.6653345369377348e-16,0.038592115,0.162642003
mattern_cov1,256,258,0.25000553079895116,0.25000553079895105,1.1102230246251565e-16,0.04494696,0.18309726
