simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,4096,946,0.25131973430152993,0.25131973430149296,3.697042672001771e-14,0.277421379,0.561223745
rand_spd,4096,947,0.25141373568064146,0.2514137356806045,3.697042672001771e-14,0.279479828,0.563638692
rand_spd,4096,948,0.2513329406652037,0.2513329406651668,3.68594044175552e-14,0.275595535,0.567261339
rand_spd,4096,949,0.2514216203227653,0.25142162032272825,3.708144902248023e-14,0.282815751,0.553215835
rand_spd,4096,950,0.2512389401346808,0.2512389401346438,3.697042672001771e-14,0.279771268,0.555862191
rand_spd,4096,951,0.2513594204069611,0.2513594204069242,3.68594044175552e-14,0.278013859,0.567258172
rand_spd,4096,952,0.25134386247805646,0.25134386247801954,3.6914915568786455e-14,0.280581039,0.552399464
rand_spd,4096,953,0.25138726064341005,0.25138726064337313,3.6914915568786455e-14,0.276351451,0.563744017
rand_spd,4096,954,0.251322809912993,0.2513228099129561,3.6914915568786455e-14,0.284661382,0.547133481
rand_spd,4096,955,0.2513956440409351,0.25139564404089815,3.697042672001771e-14,0.278308011,0.575671687
rand_spd,4096,956,0.25131246942483326,0.2513124694247964,3.68594044175552e-14,0.279600167,0.55804862
rand_spd,4096,957,0.2514224709738588,0.2514224709738218,3.697042672001771e-14,0.304536685,0.570088922
rand_spd,4096,958,0.2514461289633172,0.25144612896328017,3.702593787124897e-14,0.28139246,0.561819539
rand_spd,4096,959,0.2515366177750373,0.2515366177750003,3.697042672001771e-14,0.276744085,0.560017024
rand_spd,4096,960,0.2513828755947959,0.2513828755947589,3.697042672001771e-14,0.280155987,0.561326293
rand_spd,4096,961,0.25132162251041756,0.25132162251038065,3.6914915568786455e-14,0.280595988,0.552367895
rand_spd,4096,962,0.2513038620875875,0.25130386208755057,3.6914915568786455e-14,0.280954388,0.586834298
rand_spd,4096,963,0.2513911715700552,0.2513911715700183,3.6914915568786455e-14,0.279640989,0.559106305
rand_spd,4096,964,0.2513090819650227,0.25130908196498586,3.68594044175552e-14,0.278271301,0.561175657
rand_spd,4096,965,0.2513281464826254,0.25132814648258855,3.68594044175552e-14,0.277998283,0.565474754
rand_spd,4096,966,0.2514605110756997,0.2514605110756627,3.702593787124897e-14,0.278124252,0.564461305
rand_spd,4096,967,0.2513512488417642,0.25135124884172716,3.702593787124897e-14,0.275316723,0.550607171
rand_spd,4096,968,0.2513083140841021,0.2513083140840651,3.697042672001771e-14,0.282562096,0.557857589
rand_spd,4096,969,0.2513795874212463,0.25137958742120936,3.6914915568786455e-14,0.27959068,0.552198563
rand_spd,4096,970,0.25133742661020214,0.25133742661016517,3.697042672001771e-14,0.275984674,0.56567508
rand_spd,4096,971,0.2513152230481311,0.2513152230480941,3.697042672001771e-14,0.275205193,0.558398121
rand_spd,4096,972,0.25135102361543127,0.2513510236153944,3.68594044175552e-14,0.277975591,0.542150274
rand_spd,4096,973,0.2512743169245842,0.2512743169245473,3.68594044175552e-14,0.27600564,0.552755102
rand_spd,4096,974,0.25137708480176973,0.2513770848017329,3.68594044175552e-14,0.277376176,0.548314632
rand_spd,4096,975,0.25132161701938477,0.2513216170193479,3.68594044175552e-14,0.27770531,0.572627154
rand_spd,4096,976,0.2513348277546858,0.25133482775464894,3.68594044175552e-14,0.275086391,0.573668783
rand_spd,4096,977,0.2514919451987063,0.2514919451986694,3.6914915568786455e-14,0.277551241,0.543963058
rand_spd,4096,978,0.2513573974256033,0.25135739742556645,3.68594044175552e-14,0.294748028,0.554035003
rand_spd,4096,979,0.2513577036799369,0.2513577036798999,3.697042672001771e-14,0.275488047,0.546071971
rand_spd,4096,980,0.2513177079558812,0.25131770795584424,3.697042672001771e-14,0.278944066,0.533533139
rand_spd,4096,981,0.2513478614293776,0.25134786142934074,3.68594044175552e-14,0.279248718,0.566711106
rand_spd,4096,982,0.2512547058302771,0.2512547058302402,3.6914915568786455e-14,0.311089328,0.573502088
rand_spd,4096,983,0.25128180314445153,0.2512818031444145,3.702593787124897e-14,0.278266477,0.56562855
rand_spd,4096,984,0.2513965287428076,0.2513965287427707,3.6914915568786455e-14,0.276394574,0.571810531
rand_spd,4096,985,0.251378671199335,0.2513786711992981,3.6914915568786455e-14,0.27637219,0.552793571
rand_spd,4096,986,0.2514937128926705,0.2514937128926334,3.708144902248023e-14,0.280361705,0.612359521
rand_spd,4096,987,0.25141755565472423,0.2514175556546872,3.702593787124897e-14,0.276475152,0.577406357
rand_spd,4096,988,0.2515265700512653,0.25152657005122836,3.6914915568786455e-14,0.277920688,0.549514339
rand_spd,4096,989,0.2513988912739172,0.2513988912738802,3.697042672001771e-14,0.27988883,0.54186938
rand_spd,4096,990,0.2515298332200271,0.2515298332199902,3.6914915568786455e-14,0.276675817,0.557199464
rand_spd,4096,991,0.2514056069894867,0.2514056069894497,3.702593787124897e-14,0.278003218,0.545735584
rand_spd,4096,992,0.25139805519149205,0.25139805519145514,3.6914915568786455e-14,0.27696261,0.550183664
rand_spd,4096,993,0.25143860369186904,0.2514386036918321,3.697042672001771e-14,0.277037539,0.574205927
rand_spd,4096,994,0.2513949717736274,0.25139497177359044,3.697042672001771e-14,0.279249158,0.572329183
rand_spd,4096,995,0.2514038570957969,0.2514038570957599,3.697042672001771e-14,0.277550752,0.575002843
rand_spd,4096,996,0.25145143066158965,0.25145143066155273,3.6914915568786455e-14,0.278070734,0.551816284
rand_spd,4096,997,0.2513711990550152,0.25137119905497834,3.68594044175552e-14,0.277636919,0.547898199
rand_spd,4096,998,0.25131448949043617,0.2513144894903993,3.68594044175552e-14,0.27549485,0.560466948
rand_spd,4096,999,0.2515038206311478,0.2515038206311108,3.697042672001771e-14,0.283291613,0.560051596
rand_spd,4096,1000,0.2514805300653868,0.25148053006534976,3.702593787124897e-14,0.280527505,0.559935412
mattern_cov1,64,1,0.25000000000000355,0.25000000000000355,0.0,0.001210188,0.005905178
mattern_cov1,64,2,0.25000000000000355,0.25000000000000355,0.0,0.001202172,0.006053761
mattern_cov1,64,3,0.25000000000000355,0.25000000000000355,0.0,0.001198905,0.006558908
mattern_cov1,64,4,0.25000000000000355,0.25000000000000355,0.0,0.001253296,0.006743633
mattern_cov1,64,5,0.25000000000000355,0.25000000000000355,0.0,0.001244638,0.006650707
mattern_cov1,64,6,0.25000000000000355,0.25000000000000355,0.0,0.001132611,0.006761409
mattern_cov1,64,7,0.25000000000000355,0.25000000000000355,0.0,0.001153841,0.006595849
mattern_cov1,64,8,0.25000000000000355,0.25000000000000355,0.0,0.001182222,0.006549336
mattern_cov1,64,9,0.25000000000000355,0.25000000000000355,0.0,0.001265558,0.00658732
mattern_cov1,64,10,0.25000000000000355,0.25000000000000355,0.0,0.00124441,0.006560029
mattern_cov1,64,11,0.25000000000000355,0.25000000000000355,0.0,0.001135398,0.006731158
mattern_cov1,64,12,0.25000000000000355,0.25000000000000355,0.0,0.001146013,0.006640161
mattern_cov1,64,13,0.25000000000000355,0.25000000000000355,0.0,0.001220148,0.006491774
mattern_cov1,64,14,0.25000000000000355,0.25000000000000355,0.0,0.00127289,0.006501693
mattern_cov1,64,15,0.25000000000000355,0.25000000000000355,0.0,0.001251097,0.006488118
mattern_cov1,64,16,0.25000000000000355,0.25000000000000355,0.0,0.001144526,0.006698743
mattern_cov1,64,17,0.25000000000000355,0.25000000000000355,0.0,0.001128039,0.006682948
mattern_cov1,64,18,0.25000000000000355,0.25000000000000355,0.0,0.00120476,0.006538998
mattern_cov1,64,19,0.25000000000000355,0.25000000000000355,0.0,0.00124705,0.006483769
mattern_cov1,64,20,0.25000000000000355,0.25000000000000355,0.0,0.001266684,0.006894658
mattern_cov1,64,21,0.25000000000000355,0.25000000000000355,0.0,0.001134211,0.006943389
mattern_cov1,64,22,0.25000000000000355,0.25000000000000355,0.0,0.001162324,0.006903281
mattern_cov1,64,23,0.25000000000000355,0.25000000000000355,0.0,0.001188253,0.006620552
mattern_cov1,64,24,0.25000000000000355,0.25000000000000355,0.0,0.001239308,0.00658077
mattern_cov1,64,25,0.25000000000000355,0.25000000000000355,0.0,0.001238943,0.006525317
mattern_cov1,64,26,0.25000000000000355,0.25000000000000355,0.0,0.001134322,0.006710755
mattern_cov1,64,27,0.25000000000000355,0.25000000000000355,0.0,0.001148623,0.006644127
mattern_cov1,64,28,0.25000000000000355,0.25000000000000355,0.0,0.001151305,0.006530397
mattern_cov1,64,29,0.25000000000000355,0.25000000000000355,0.0,0.001206282,0.006747313
mattern_cov1,64,30,0.25000000000000355,0.25000000000000355,0.0,0.001232897,0.006577774
mattern_cov1,64,31,0.25000000000000355,0.25000000000000355,0.0,0.001430154,0.0067994
mattern_cov1,64,32,0.25000000000000355,0.25000000000000355,0.0,0.001133359,0.006550558
mattern_cov1,64,33,0.25000000000000355,0.25000000000000355,0.0,0.001187258,0.006584069
mattern_cov1,64,34,0.25000000000000355,0.25000000000000355,0.0,0.001229489,0.006521529
mattern_cov1,64,35,0.25000000000000355,0.25000000000000355,0.0,0.001270296,0.006531483
mattern_cov1,64,36,0.25000000000000355,0.25000000000000355,0.0,0.001143814,0.006657974
mattern_cov1,64,37,0.25000000000000355,0.25000000000000355,0.0,0.001142233,0.006674538
mattern_cov1,64,38,0.25000000000000355,0.25000000000000355,0.0,0.001186241,0.006695368
mattern_cov1,64,39,0.25000000000000355,0.25000000000000355,0.0,0.001178855,0.006860417
mattern_cov1,64,40,0.25000000000000355,0.25000000000000355,0.0,0.001270581,0.006553748
mattern_cov1,64,41,0.25000000000000355,0.25000000000000355,0.0,0.001133376,0.006702992
mattern_cov1,64,42,0.25000000000000355,0.25000000000000355,0.0,0.001143562,0.006605488
mattern_cov1,64,43,0.25000000000000355,0.25000000000000355,0.0,0.001202728,0.006500826
mattern_cov1,64,44,0.25000000000000355,0.25000000000000355,0.0,0.001227968,0.006487013
mattern_cov1,64,45,0.25000000000000355,0.25000000000000355,0.0,0.00123913,0.00683129
mattern_cov1,64,46,0.25000000000000355,0.25000000000000355,0.0,0.001132389,0.006705453
mattern_cov1,64,47,0.25000000000000355,0.25000000000000355,0.0,0.001323377,0.006512327
mattern_cov1,64,48,0.25000000000000355,0.25000000000000355,0.0,0.001127162,0.006480506
mattern_cov1,64,49,0.25000000000000355,0.25000000000000355,0.0,0.001153991,0.006560698
mattern_cov1,64,50,0.25000000000000355,0.25000000000000355,0.0,0.001206583,0.006493845
mattern_cov1,64,51,0.25000000000000355,0.25000000000000355,0.0,0.001250063,0.006495111
mattern_cov1,64,52,0.25000000000000355,0.25000000000000355,0.0,0.001251361,0.006517778
mattern_cov1,64,53,0.25000000000000355,0.25000000000000355,0.0,0.001162306,0.006706505
mattern_cov1,64,54,0.25000000000000355,0.25000000000000355,0.0,0.001228652,0.005853713
mattern_cov1,64,55,0.25000000000000355,0.25000000000000355,0.0,0.00112425,0.006545452
mattern_cov1,64,56,0.25000000000000355,0.25000000000000355,0.0,0.001179995,0.005895381
mattern_cov1,64,57,0.25000000000000355,0.25000000000000355,0.0,0.001229885,0.006332455
mattern_cov1,64,58,0.25000000000000355,0.25000000000000355,0.0,0.001098874,0.006321069
mattern_cov1,64,59,0.25000000000000355,0.25000000000000355,0.0,0.001114515,0.005988594
mattern_cov1,64,60,0.25000000000000355,0.25000000000000355,0.0,0.001197586,0.006790316
mattern_cov1,64,61,0.25000000000000355,0.25000000000000355,0.0,0.001194115,0.005884107
mattern_cov1,64,62,0.25000000000000355,0.25000000000000355,0.0,0.001124998,0.006509394
mattern_cov1,64,63,0.25000000000000355,0.25000000000000355,0.0,0.001098075,0.005028114
mattern_cov1,64,64,0.25000000000000355,0.25000000000000355,0.0,0.001229395,0.00570254
mattern_cov1,64,65,0.25000000000000355,0.25000000000000355,0.0,0.001082267,0.006873554
mattern_cov1,64,66,0.25000000000000355,0.25000000000000355,0.0,0.001215485,0.005679994
mattern_cov1,64,67,0.25000000000000355,0.25000000000000355,0.0,0.001386308,0.006186482
mattern_cov1,64,68,0.25000000000000355,0.25000000000000355,0.0,0.00110038,0.005731349
mattern_cov1,64,69,0.25000000000000355,0.25000000000000355,0.0,0.001118455,0.0057686
mattern_cov1,64,70,0.25000000000000355,0.25000000000000355,0.0,0.001186524,0.006804304
mattern_cov1,64,71,0.25000000000000355,0.25000000000000355,0.0,0.0011686,0.006691846
mattern_cov1,64,72,0.25000000000000355,0.25000000000000355,0.0,0.001237648,0.006784948
mattern_cov1,64,73,0.25000000000000355,0.25000000000000355,0.0,0.001235559,0.006858681
mattern_cov1,64,74,0.25000000000000355,0.25000000000000355,0.0,0.001130153,0.006704673
mattern_cov1,64,75,0.25000000000000355,0.25000000000000355,0.0,0.001170698,0.006810712
mattern_cov1,64,76,0.25000000000000355,0.25000000000000355,0.0,0.001153347,0.006629546
mattern_cov1,64,77,0.25000000000000355,0.25000000000000355,0.0,0.001331904,0.00648561
mattern_cov1,64,78,0.25000000000000355,0.25000000000000355,0.0,0.001139225,0.005769766
mattern_cov1,64,79,0.25000000000000355,0.25000000000000355,0.0,0.001111367,0.005826676
mattern_cov1,64,80,0.25000000000000355,0.25000000000000355,0.0,0.00120249,0.006139978
mattern_cov1,64,81,0.25000000000000355,0.25000000000000355,0.0,0.001144092,0.006731736
mattern_cov1,64,82,0.25000000000000355,0.25000000000000355,0.0,0.001125928,0.006277214
mattern_cov1,64,83,0.25000000000000355,0.25000000000000355,0.0,0.001144531,0.006891043
mattern_cov1,64,84,0.25000000000000355,0.25000000000000355,0.0,0.001177954,0.006281141
mattern_cov1,64,85,0.25000000000000355,0.25000000000000355,0.0,0.001234956,0.005585946
mattern_cov1,64,86,0.25000000000000355,0.25000000000000355,0.0,0.001241766,0.006239613
mattern_cov1,64,87,0.25000000000000355,0.25000000000000355,0.0,0.001163295,0.006371334
mattern_cov1,64,88,0.25000000000000355,0.25000000000000355,0.0,0.00111462,0.005949366
mattern_cov1,64,89,0.25000000000000355,0.25000000000000355,0.0,0.001149534,0.006734349
mattern_cov1,64,90,0.25000000000000355,0.25000000000000355,0.0,0.001260857,0.005667297
mattern_cov1,64,91,0.25000000000000355,0.25000000000000355,0.0,0.001112636,0.006642809
mattern_cov1,64,92,0.25000000000000355,0.25000000000000355,0.0,0.001087536,0.006826187
mattern_cov1,64,93,0.25000000000000355,0.25000000000000355,0.0,0.001131186,0.006296628
mattern_cov1,64,94,0.25000000000000355,0.25000000000000355,0.0,0.001137576,0.006638242
mattern_cov1,64,95,0.25000000000000355,0.25000000000000355,0.0,0.001267845,0.006615247
mattern_cov1,64,96,0.25000000000000355,0.25000000000000355,0.0,0.00120048,0.006645536
mattern_cov1,64,97,0.25000000000000355,0.25000000000000355,0.0,0.001123657,0.006769255
mattern_cov1,64,98,0.25000000000000355,0.25000000000000355,0.0,0.001213366,0.006839119
mattern_cov1,64,99,0.25000000000000355,0.25000000000000355,0.0,0.001169408,0.006784396
mattern_cov1,64,100,0.25000000000000355,0.25000000000000355,0.0,0.001219088,0.006808001
mattern_cov1,64,101,0.25000000000000355,0.25000000000000355,0.0,0.001314424,0.006007675
mattern_cov1,64,102,0.25000000000000355,0.25000000000000355,0.0,0.001088334,0.005914614
mattern_cov1,64,103,0.25000000000000355,0.25000000000000355,0.0,0.001124354,0.006640421
mattern_cov1,64,104,0.25000000000000355,0.25000000000000355,0.0,0.001176539,0.006567912
mattern_cov1,64,105,0.25000000000000355,0.25000000000000355,0.0,0.001192275,0.006581943
mattern_cov1,64,106,0.25000000000000355,0.25000000000000355,0.0,0.001259551,0.006618449
mattern_cov1,64,107,0.25000000000000355,0.25000000000000355,0.0,0.001285505,0.006907699
mattern_cov1,64,108,0.25000000000000355,0.25000000000000355,0.0,0.001109515,0.006780724
mattern_cov1,64,109,0.25000000000000355,0.25000000000000355,0.0,0.001280031,0.006545692
mattern_cov1,64,110,0.25000000000000355,0.25000000000000355,0.0,0.001098779,0.006122701
mattern_cov1,64,111,0.25000000000000355,0.25000000000000355,0.0,0.001126127,0.006625295
mattern_cov1,64,112,0.25000000000000355,0.25000000000000355,0.0,0.001174942,0.006549989
mattern_cov1,64,113,0.25000000000000355,0.25000000000000355,0.0,0.001199397,0.006683367
mattern_cov1,64,114,0.25000000000000355,0.25000000000000355,0.0,0.001247018,0.006561305
mattern_cov1,64,115,0.25000000000000355,0.25000000000000355,0.0,0.001325092,0.005768569
mattern_cov1,64,116,0.25000000000000355,0.25000000000000355,0.0,0.001155674,0.006275375
mattern_cov1,64,117,0.25000000000000355,0.25000000000000355,0.0,0.001131117,0.006387305
mattern_cov1,64,118,0.25000000000000355,0.25000000000000355,0.0,0.001142333,0.005943597
mattern_cov1,64,119,0.25000000000000355,0.25000000000000355,0.0,0.001131625,0.006976508
mattern_cov1,64,120,0.25000000000000355,0.25000000000000355,0.0,0.001275004,0.006593049
mattern_cov1,64,121,0.25000000000000355,0.25000000000000355,0.0,0.001118968,0.005976832
mattern_cov1,64,122,0.25000000000000355,0.25000000000000355,0.0,0.001251042,0.006218066
mattern_cov1,64,123,0.25000000000000355,0.25000000000000355,0.0,0.001133436,0.005813997
mattern_cov1,64,124,0.25000000000000355,0.25000000000000355,0.0,0.001186859,0.006782442
mattern_cov1,64,125,0.25000000000000355,0.25000000000000355,0.0,0.001110216,0.006658995
mattern_cov1,64,126,0.25000000000000355,0.25000000000000355,0.0,0.001134675,0.006734957
mattern_cov1,64,127,0.25000000000000355,0.25000000000000355,0.0,0.001119062,0.006869178
mattern_cov1,64,128,0.25000000000000355,0.25000000000000355,0.0,0.001138688,0.006194314
mattern_cov1,64,129,0.25000000000000355,0.25000000000000355,0.0,0.00119897,0.006533238
mattern_cov1,64,130,0.25000000000000355,0.25000000000000355,0.0,0.001153951,0.006709475
mattern_cov1,64,131,0.25000000000000355,0.25000000000000355,0.0,0.001234237,0.006468794
mattern_cov1,64,132,0.25000000000000355,0.25000000000000355,0.0,0.001129278,0.006147492
mattern_cov1,64,133,0.25000000000000355,0.25000000000000355,0.0,0.001130514,0.006342173
mattern_cov1,64,134,0.25000000000000355,0.25000000000000355,0.0,0.001150465,0.005933646
mattern_cov1,64,135,0.25000000000000355,0.25000000000000355,0.0,0.001141556,0.006738
mattern_cov1,64,136,0.25000000000000355,0.25000000000000355,0.0,0.001410285,0.006598466
mattern_cov1,64,137,0.25000000000000355,0.25000000000000355,0.0,0.001194893,0.006519112
mattern_cov1,64,138,0.25000000000000355,0.25000000000000355,0.0,0.001220172,0.006761954
